Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
2003-09-27 23:36:07,2003,9,5,23,44.666,150.348,33.0,3.5,558.0,MWC,28.0,101.3,2.332,6.7,0.9,US,1,0,0,1,1,0,Low
2003-09-28 04:17:54,2003,9,6,4,42.62,144.716,33.0,3.5,400.0,MWC,28.0,112.35000000000001,2.332,6.7,0.68,US,1,0,0,1,1,0,Low
2003-09-29 02:36:53,2003,9,0,2,42.45,144.38,25.0,3.5,586.0,MWC,28.0,71.3,2.332,6.7,0.79,US,1,0,0,1,1,0,Medium
2003-09-29 14:22:15,2003,9,0,14,42.045,144.367,33.0,3.5,332.0,MWC,28.0,112.35000000000001,2.332,6.7,0.96,US,1,0,0,1,1,0,Low
2003-09-29 21:22:12,2003,9,0,21,41.4,144.151,33.0,3.5,446.0,MWC,28.0,95.6,2.332,6.7,0.81,US,1,0,0,1,1,0,Low
2003-09-30 07:43:23,2003,9,1,7,-3.957,153.029,33.0,3.5,67.0,MWB,28.0,64.1,2.332,6.7,1.28,US,1,0,0,1,1,0,Low
2003-09-30 08:01:33,2003,9,1,8,-60.318,-33.401,10.0,3.5,120.0,MWC,28.0,52.9,2.332,6.7,1.05,US,1,0,0,1,1,0,Medium
2003-09-30 14:08:38,2003,9,1,14,-30.437,-177.398,10.0,3.5,325.0,MWB,28.0,27.1,2.332,6.7,1.1,US,1,0,0,1,1,0,Medium
2003-09-30 15:22:32,2003,9,1,15,-30.494,-177.18,33.0,3.5,127.0,MWC,28.0,56.8,2.332,6.7,1.36,US,1,0,0,1,1,0,Medium
2003-09-30 19:37:50,2003,9,1,19,-45.486,167.045,10.0,3.5,89.0,MWB,28.0,64.6,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-09-30 21:39:14,2003,9,1,21,-30.248,-177.485,10.0,3.5,146.0,MWB,28.0,56.8,2.332,6.7,0.96,US,1,0,0,1,1,0,Low
2003-10-01 01:03:25,2003,10,2,1,50.211,87.721,10.0,3.5,643.0,MWB,28.0,24.5,2.332,6.7,0.88,US,1,0,0,1,1,0,Medium
2003-10-04 14:49:03,2003,10,5,14,-7.05,125.407,532.7,1.7,228.0,MWB,28.0,52.7,2.332,6.7,0.93,US,0,0,0,1,1,0,Low
2003-10-06 18:29:38,2003,10,0,18,-10.752,164.417,33.0,3.5,146.0,MWB,28.0,55.1,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-10-06 19:26:16,2003,10,0,19,42.227,144.638,33.0,3.5,361.0,MWC,28.0,112.35000000000001,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-10-07 04:55:29,2003,10,1,4,-16.526,-170.192,10.0,3.5,450.0,MWB,28.0,31.7,2.332,6.7,0.89,US,1,0,0,1,1,0,Medium
2003-10-08 09:06:55,2003,10,2,9,42.648,144.57,32.0,3.5,556.0,MWC,28.0,55.4,2.332,6.7,0.87,US,1,0,0,1,1,0,Medium
2003-10-08 13:32:10,2003,10,2,13,42.227,144.72,33.0,3.5,363.0,MWC,28.0,109.9,2.332,6.7,0.83,US,1,0,0,1,1,0,Low
2003-10-08 23:15:17,2003,10,2,23,42.21,144.689,33.0,3.5,515.0,MWC,28.0,79.9,2.332,6.7,0.83,US,1,0,0,1,1,0,Low
2003-10-09 06:52:57,2003,10,3,6,41.471,143.508,33.0,3.5,308.0,MWB,28.0,112.35000000000001,2.332,6.7,0.76,US,1,0,0,1,1,0,Low
2003-10-09 22:19:14,2003,10,3,22,13.755,119.939,33.0,3.5,311.0,MWB,28.0,43.4,2.332,6.7,0.84,US,1,0,0,1,1,0,Medium
2003-10-11 00:08:49,2003,10,5,0,41.924,144.358,33.0,3.5,482.0,MWB,28.0,94.7,2.332,6.7,0.9,US,1,0,0,1,1,0,Low
2003-10-11 01:11:31,2003,10,5,1,43.973,148.206,51.2,7.3,563.0,MWB,28.0,51.7,2.332,6.7,0.75,US,0,0,0,1,1,0,Low
2003-10-11 18:26:19,2003,10,5,18,41.746,143.683,33.0,3.5,472.0,MWC,28.0,112.35000000000001,2.332,6.7,0.78,US,1,0,0,1,1,0,Low
2003-10-11 19:46:08,2003,10,5,19,-17.9,-178.57,597.4,3.5,401.0,MWB,28.0,46.3,2.332,6.7,0.77,US,1,0,0,1,1,0,Low
2003-10-13 09:52:26,2003,10,0,9,-15.937,-178.426,10.0,3.5,160.0,MWC,28.0,78.9,2.332,6.7,1.04,US,1,0,0,1,1,0,Medium
2003-10-15 02:19:44,2003,10,2,2,-17.822,-178.704,582.6,3.5,459.0,MWB,28.0,46.4,2.332,6.7,0.84,US,1,0,0,1,1,0,Medium
2003-10-16 12:28:09,2003,10,3,12,25.954,101.254,33.0,3.5,147.0,MWC,28.0,52.3,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-10-17 10:19:07,2003,10,4,10,-5.471,154.155,133.0,3.5,507.0,MWB,28.0,28.0,2.332,6.7,0.98,US,1,0,0,1,1,0,Medium
2003-10-17 17:19:54,2003,10,4,17,-5.077,102.458,35.1,3.5,271.0,MWB,28.0,32.5,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-10-18 22:27:13,2003,10,5,22,0.444,126.103,33.0,3.5,341.0,MWC,28.0,35.1,2.332,6.7,1.02,US,1,0,0,1,1,0,Medium
2003-10-20 16:50:18,2003,10,0,16,-58.09,-26.248,156.8,6.4,85.0,MWB,28.0,42.3,2.332,6.7,1.04,US,0,0,0,1,1,0,Low
2003-10-22 02:30:37,2003,10,2,2,8.199,-102.941,10.0,3.5,80.0,MWB,28.0,112.35000000000001,2.332,6.7,0.86,US,1,0,0,1,1,0,Low
2003-10-22 11:45:31,2003,10,2,11,-6.058,147.727,53.5,2.3,431.0,MWB,28.0,18.3,2.332,6.7,0.79,US,0,0,0,1,1,0,Medium
2003-10-23 07:53:53,2003,10,3,7,11.491,141.602,10.0,3.5,81.0,MWC,28.0,84.1,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-10-23 07:58:25,2003,10,3,7,-23.704,179.802,503.8,3.5,291.0,MWC,28.0,64.4,2.332,6.7,0.9,US,1,0,0,1,1,0,Low
2003-10-23 10:54:40,2003,10,3,10,51.4,176.687,33.0,3.5,362.0,MWC,28.0,50.3,2.332,6.7,1.07,US,1,0,0,1,1,0,Low
2003-10-24 01:26:58,2003,10,4,1,-3.471,145.395,33.0,3.5,65.0,MWC,28.0,81.1,2.332,6.7,1.14,US,1,0,0,1,1,0,Low
2003-10-25 12:41:35,2003,10,5,12,38.4,100.951,10.0,3.5,493.0,MWB,28.0,22.3,2.332,6.7,0.85,US,1,0,0,1,1,0,Low
2003-10-25 12:47:59,2003,10,5,12,38.383,100.975,10.0,3.5,423.0,MWC,28.0,29.8,2.332,6.7,0.8,US,1,0,0,1,1,0,Low
2003-10-28 02:33:52,2003,10,1,2,-5.376,151.509,65.0,2.4,417.0,MWC,28.0,29.5,2.332,6.7,0.82,US,0,0,0,1,1,0,Medium
2003-10-28 08:14:25,2003,10,1,8,-14.291,-70.58,196.8,3.5,391.0,MWB,28.0,24.1,2.332,6.7,1.14,US,1,0,0,1,1,0,Low
2003-10-28 21:48:21,2003,10,1,21,43.844,147.75,65.4,5.3,640.0,MWB,28.0,27.1,2.332,6.7,0.75,US,0,0,0,1,1,0,Low
2003-10-29 21:10:21,2003,10,2,21,-49.038,124.715,10.0,3.5,94.0,MWC,28.0,37.3,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-10-30 06:00:45,2003,10,3,6,-60.711,-25.152,10.0,3.5,105.0,MWC,28.0,49.9,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-10-30 06:44:08,2003,10,3,6,-3.645,151.105,33.0,3.5,43.0,MWC,28.0,66.3,2.332,6.7,1.08,US,1,0,0,1,1,0,Low
2003-10-31 01:06:28,2003,10,4,1,37.812,142.619,10.0,3.5,568.0,MWB,28.0,61.2,2.332,6.7,0.8,US,1,0,0,1,1,0,High
2003-11-01 13:10:08,2003,11,5,13,37.742,143.083,10.0,3.5,378.0,MWB,28.0,36.6,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-11-02 05:32:16,2003,11,6,5,-45.19,166.535,10.0,3.5,81.0,MWB,28.0,36.3,2.332,6.7,1.23,US,1,0,0,1,1,0,Medium
2003-11-02 13:35:31,2003,11,6,13,44.579,150.329,33.0,3.5,362.0,MWC,28.0,112.35000000000001,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-11-05 00:57:25,2003,11,2,0,11.199,-86.751,61.9,5.2,143.0,MWC,28.0,96.5,2.332,6.7,1.09,US,0,0,0,1,1,0,Low
2003-11-05 00:58:51,2003,11,2,0,4.973,-77.77,33.0,3.5,432.0,MWB,28.0,70.4,2.332,6.7,1.12,US,1,0,0,1,1,0,Medium
2003-11-06 08:14:58,2003,11,3,8,2.001,127.033,10.0,3.5,109.0,MWC,28.0,53.8,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-11-06 10:38:04,2003,11,3,10,-19.262,168.892,113.7,3.5,475.0,MWB,28.0,26.2,2.332,6.7,1.01,US,1,0,0,1,1,0,Medium
2003-11-07 03:59:08,2003,11,4,3,50.976,157.223,66.0,3.5,485.0,MWB,28.0,41.4,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-11-07 13:59:29,2003,11,4,13,2.041,126.88,10.0,3.5,91.0,MWC,28.0,81.6,2.332,6.7,0.94,US,1,0,0,1,1,0,Low
2003-11-09 19:23:29,2003,11,6,19,1.562,127.358,133.9,3.5,172.0,MWB,28.0,43.8,2.332,6.7,0.76,US,1,0,0,1,1,0,Low
2003-11-09 19:52:37,2003,11,6,19,-0.674,-19.689,10.0,3.5,276.0,MWC,28.0,47.8,2.332,6.7,1.2,US,1,0,0,1,1,0,Medium
2003-11-11 13:44:53,2003,11,1,13,-30.616,-179.01,33.0,3.5,70.0,MWB,28.0,112.35000000000001,2.332,6.7,1.42,US,1,0,0,1,1,0,Medium
2003-11-11 15:39:34,2003,11,1,15,-30.659,-179.376,33.0,3.5,85.0,MWC,28.0,51.4,2.332,6.7,1.41,US,1,0,0,1,1,0,Medium
2003-11-11 18:48:24,2003,11,1,18,22.321,143.246,101.0,3.5,291.0,MWB,28.0,47.5,2.332,6.7,0.94,US,1,0,0,1,1,0,Medium
2003-11-12 00:29:45,2003,11,2,0,1.593,126.48,33.0,3.5,203.0,MWC,28.0,48.4,2.332,6.7,1.15,US,1,0,0,1,1,0,Medium
2003-11-12 01:54:24,2003,11,2,1,-40.022,-74.868,29.6,3.5,131.0,MWC,28.0,94.5,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-11-12 04:54:56,2003,11,2,4,28.967,-113.219,10.0,3.5,289.0,MWB,28.0,78.0,2.332,6.7,0.87,US,1,0,0,1,1,0,Low
2003-11-12 08:26:44,2003,11,2,8,33.171,137.072,384.9,3.5,559.0,MWB,28.0,26.3,2.332,6.7,1.19,US,1,0,0,1,1,0,Medium
2003-11-13 02:49:02,2003,11,3,2,-54.213,143.824,10.0,3.5,63.0,MWB,28.0,63.1,2.332,6.7,1.09,US,1,0,0,1,1,0,Medium
2003-11-14 04:28:33,2003,11,4,4,-16.737,172.331,10.0,3.5,231.0,MWC,28.0,98.7,2.332,6.7,0.87,US,1,0,0,1,1,0,Medium
2003-11-14 18:43:51,2003,11,4,18,36.396,141.072,41.1,3.5,504.0,MWC,28.0,97.4,2.332,6.7,0.76,US,1,0,0,1,1,0,Low
2003-11-14 18:49:47,2003,11,4,18,27.372,103.971,33.0,3.5,97.0,MWC,28.0,78.4,2.332,6.7,1.33,US,1,0,0,1,1,0,Low
2003-11-15 07:10:31,2003,11,5,7,-17.256,-172.324,10.0,3.5,287.0,MWB,28.0,33.3,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-11-15 09:16:24,2003,11,5,9,-8.316,121.374,33.0,3.5,50.0,MWB,28.0,73.8,2.332,6.7,1.23,US,1,0,0,1,1,0,Low
2003-11-17 06:43:07,2003,11,0,6,51.146,178.65,33.0,3.5,604.0,MWC,28.0,24.0,2.332,6.7,1.11,US,1,0,0,1,1,0,High
2003-11-17 07:12:43,2003,11,0,7,51.275,177.611,33.0,3.5,296.0,MB,101.0,89.2,2.332,6.7,0.9,US,1,0,0,1,1,0,Low
2003-11-18 02:12:23,2003,11,1,2,51.105,178.124,33.0,3.5,407.0,MWC,28.0,51.5,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-11-18 07:50:11,2003,11,1,7,51.045,178.888,33.0,3.5,324.0,MWC,28.0,34.5,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2003-11-18 17:14:23,2003,11,1,17,12.025,125.416,35.0,3.5,487.0,MWB,28.0,45.9,2.332,6.7,0.94,US,1,0,0,1,1,0,Medium
2003-11-20 02:01:25,2003,11,3,2,-24.369,-179.713,480.5,3.5,304.0,MWB,28.0,38.9,2.332,6.7,0.86,US,1,0,0,1,1,0,Low
2003-11-20 12:24:33,2003,11,3,12,-10.024,111.028,10.0,3.5,52.0,MWC,28.0,42.0,2.332,6.7,1.22,US,1,0,0,1,1,0,Low
2003-11-21 00:52:54,2003,11,4,0,1.236,126.411,10.0,3.5,168.0,MWC,28.0,30.7,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2003-11-23 18:06:05,2003,11,6,18,-15.883,-173.851,97.6,3.5,147.0,MWB,28.0,61.5,2.332,6.7,0.81,US,1,0,0,1,1,0,Low
2003-11-24 14:54:17,2003,11,0,14,-4.265,152.71,33.0,3.5,263.0,MWC,28.0,51.2,2.332,6.7,0.84,US,1,0,0,1,1,0,Low
2003-11-25 04:43:37,2003,11,1,4,-23.367,-67.547,160.3,3.5,330.0,MWC,28.0,98.4,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2003-11-25 20:19:46,2003,11,1,20,-5.581,150.88,35.0,3.5,384.0,MWB,28.0,25.1,2.332,6.7,0.9,US,1,0,0,1,1,0,Medium
2003-11-26 07:42:31,2003,11,2,7,-1.908,-75.723,183.5,3.5,420.0,MWC,28.0,37.8,2.332,6.7,0.73,US,1,0,0,1,1,0,Low
2003-11-26 19:25:07,2003,11,2,19,28.524,-43.732,10.0,3.5,357.0,MWC,28.0,66.2,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-11-27 06:07:05,2003,11,3,6,53.607,-163.259,33.0,3.5,389.0,MWB,28.0,55.8,2.332,6.7,1.15,US,1,0,0,1,1,0,Low
2003-11-27 10:34:56,2003,11,3,10,-3.119,127.39,33.0,3.5,133.0,MWB,28.0,42.2,2.332,6.7,1.17,US,1,0,0,1,1,0,Low
2003-11-28 19:00:03,2003,11,4,19,-19.846,-178.198,575.0,3.5,127.0,MWC,28.0,79.0,2.332,6.7,0.9,US,1,0,0,1,1,0,Low
2003-11-29 20:22:57,2003,11,5,20,-9.014,123.625,93.2,3.0,167.0,MWB,28.0,52.8,2.332,6.7,1.08,US,0,0,0,1,1,0,Low
2003-11-30 21:58:47,2003,11,6,21,-39.233,-92.026,10.0,3.5,36.0,MWC,28.0,62.3,2.332,6.7,1.35,US,1,0,0,1,1,0,Low
2003-12-01 01:38:32,2003,12,0,1,42.905,80.515,10.0,3.5,502.0,MWC,28.0,29.8,2.332,6.7,1.05,US,1,0,0,1,1,0,Medium
2003-12-03 07:33:57,2003,12,2,7,-20.842,-178.723,606.9675,3.5,248.0,MWB,28.0,61.7,2.332,6.7,0.72,US,1,0,0,1,1,0,Low
2003-12-03 14:11:14,2003,12,2,14,42.36,144.732,33.0,3.5,390.0,MWB,28.0,112.35000000000001,2.332,6.7,0.89,US,1,0,0,1,1,0,Low
2003-12-05 20:03:23,2003,12,4,20,-5.937,149.745,56.6,11.7,77.0,MWC,28.0,41.5,2.332,6.7,1.0,US,0,0,0,1,1,0,Low
2003-12-05 21:26:09,2003,12,4,21,55.538,165.78,10.0,3.5,565.0,MWB,28.0,48.2,2.332,6.7,0.91,US,1,0,0,1,1,0,Medium
2003-12-08 20:12:35,2003,12,0,20,51.09,178.261,33.0,3.5,342.0,MWB,28.0,112.35000000000001,2.332,6.7,1.09,US,1,0,0,1,1,0,Low
2003-12-09 12:44:02,2003,12,1,12,51.334,-179.272,33.0,3.5,539.0,MWC,28.0,39.2,2.332,6.7,0.91,US,1,0,0,1,1,0,Medium
2003-12-10 04:38:12,2003,12,2,4,23.039,121.362,10.0,3.5,447.0,MWB,28.0,27.7,2.332,6.7,1.1,US,1,0,0,1,1,0,Medium
2003-12-10 12:25:52,2003,12,2,12,-27.961,-71.322,33.0,3.5,162.0,MWB,28.0,49.0,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-12-10 15:51:39,2003,12,2,15,17.642,120.892,33.0,3.5,296.0,MWC,28.0,90.5,2.332,6.7,0.85,US,1,0,0,1,1,0,Low
2003-12-11 00:01:46,2003,12,3,0,22.719,121.523,10.0,3.5,112.0,MWC,28.0,84.1,2.332,6.7,1.02,US,1,0,0,1,1,0,Low
2003-12-11 08:04:55,2003,12,3,8,-16.547,-170.175,10.0,3.5,274.0,MWB,28.0,50.6,2.332,6.7,0.69,US,1,0,0,1,1,0,Low
2003-12-12 03:10:48,2003,12,4,3,-1.062,126.991,33.0,3.5,138.0,MWC,28.0,53.4,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-12-16 20:08:19,2003,12,1,20,-18.905,-177.342,381.6,3.5,184.0,MWC,28.0,46.2,2.332,6.7,0.85,US,1,0,0,1,1,0,Low
2003-12-18 05:41:58,2003,12,3,5,-6.347,151.384,53.6,3.5,237.0,MWC,28.0,65.9,2.332,6.7,1.11,US,1,0,0,1,1,0,Low
2003-12-19 13:05:31,2003,12,4,13,13.947,124.53,38.6,5.2,121.0,MWC,28.0,112.35000000000001,2.332,6.7,1.02,US,0,0,0,1,1,0,Low
2003-12-19 22:57:51,2003,12,4,22,-3.77,-102.635,10.0,3.5,124.0,MWC,28.0,112.35000000000001,2.332,6.7,1.08,US,1,0,0,1,1,0,Low
2003-12-21 07:40:46,2003,12,6,7,-0.769,-20.601,10.0,3.5,324.0,MWC,28.0,40.8,2.332,6.7,1.05,US,1,0,0,1,1,0,Medium
2003-12-22 08:47:07,2003,12,0,8,42.279,144.598,37.5,3.5,397.0,MWB,28.0,112.35000000000001,2.332,6.7,0.83,US,1,0,0,1,1,0,Low
2003-12-22 19:15:56,2003,12,0,19,35.7188333,-121.1571667,11.534,9.55,9.0,MW,6.0,112.35000000000001,2.332,4.8,0.64,CI,0,0,0,1,0,0,Medium
2003-12-22 19:15:56,2003,12,0,19,35.7005,-121.1005,8.382,1.5,65.0,MW,4.0,71.0,0.64525,4.8,0.64,NC,0,0,0,0,0,0,Medium
2003-12-23 05:58:37,2003,12,1,5,-0.696,-20.33,10.0,3.5,375.0,MWB,28.0,35.8,2.332,6.7,0.76,US,1,0,0,1,1,0,Low
2003-12-23 14:02:04,2003,12,1,14,40.135,-29.692,10.0,3.5,282.0,MWC,28.0,60.8,2.332,6.7,0.91,US,1,0,0,1,1,0,Low
2003-12-23 23:15:28,2003,12,1,23,26.317,125.775,36.3,6.8,96.0,MWC,28.0,98.9,2.332,6.7,1.38,US,0,0,0,1,1,0,Low
2003-12-24 11:33:04,2003,12,2,11,-5.801,102.028,10.0,3.5,154.0,MWB,28.0,56.5,2.332,6.7,1.13,US,1,0,0,1,1,0,Low
2003-12-25 07:11:12,2003,12,3,7,8.416,-82.824,33.0,3.5,405.0,MWB,28.0,48.4,2.332,6.7,1.2,US,1,0,0,1,1,0,Medium
2003-12-25 14:21:15,2003,12,3,14,-34.954,-178.249,34.6,4.8,157.0,MWB,28.0,47.3,2.332,6.7,0.95,US,0,0,0,1,1,0,Medium
2003-12-25 20:42:34,2003,12,3,20,-22.252,169.488,10.0,3.5,480.0,MWC,28.0,40.3,2.332,6.7,0.96,US,1,0,0,1,1,0,Medium
2003-12-25 23:09:43,2003,12,3,23,-22.305,169.531,10.0,3.5,262.0,MWB,28.0,75.5,2.332,6.7,1.03,US,1,0,0,1,1,0,Medium
2003-12-26 01:56:52,2003,12,4,1,28.995,58.311,10.0,3.5,552.0,MWC,28.0,44.8,2.332,6.7,1.11,US,1,0,0,1,1,0,Medium
2003-12-26 08:18:33,2003,12,4,8,-17.421,-178.877,548.0,3.5,88.0,MWC,28.0,73.9,2.332,6.7,1.08,US,1,0,0,1,1,0,Low
2003-12-26 21:08:22,2003,12,4,21,-22.324,169.505,10.0,3.5,42.0,MWC,28.0,97.6,2.332,6.7,1.26,US,1,0,0,1,1,0,Low
2003-12-26 21:26:04,2003,12,4,21,-22.273,169.314,10.0,3.5,322.0,MWC,28.0,18.1,2.332,6.7,1.22,US,1,0,0,1,1,0,Medium
2003-12-27 04:55:25,2003,12,5,4,-22.107,169.35,10.0,3.5,340.0,MWC,28.0,38.8,2.332,6.7,1.01,US,1,0,0,1,1,0,Medium
2003-12-27 16:00:59,2003,12,5,16,-22.015,169.766,10.0,3.5,235.0,MWC,28.0,46.6,2.332,6.7,1.3,US,1,0,0,1,1,0,High
2003-12-27 22:38:02,2003,12,5,22,-21.672,169.835,10.0,3.5,270.0,MWB,28.0,38.8,2.332,6.7,1.08,US,1,0,0,1,1,0,Medium
2003-12-27 22:55:01,2003,12,5,22,-21.648,169.766,10.0,3.5,140.0,MWC,28.0,69.4,2.332,6.7,1.16,US,1,0,0,1,1,0,Medium
2003-12-28 05:15:27,2003,12,6,5,-21.993,170.111,10.0,3.5,71.0,MWC,28.0,86.1,2.332,6.7,1.14,US,1,0,0,1,1,0,Low
2003-12-28 05:36:55,2003,12,6,5,0.599,122.35,74.9,3.5,159.0,MWB,28.0,38.3,2.332,6.7,1.1,US,1,0,0,1,1,0,Low
2003-12-28 23:47:36,2003,12,6,23,-21.921,169.886,10.0,3.5,79.0,MWC,28.0,77.1,2.332,6.7,1.25,US,1,0,0,1,1,0,Low
2003-12-29 01:30:55,2003,12,0,1,42.423,144.613,33.0,3.5,453.0,MWC,28.0,112.35000000000001,2.332,6.7,1.02,US,1,0,0,1,1,0,Medium
2003-12-29 11:48:46,2003,12,0,11,-22.459,169.622,27.1,3.5,146.0,MWC,28.0,97.8,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-12-30 09:50:44,2003,12,1,9,47.053,154.187,33.0,3.5,429.0,MWB,28.0,97.8,2.332,6.7,0.87,US,1,0,0,1,1,0,Low
2003-12-31 21:57:08,2003,12,2,21,46.971,154.241,33.0,3.5,237.0,MWB,28.0,97.6,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2004-01-01 04:39:12,2004,1,3,4,-21.476,169.859,10.0,3.5,102.0,MWC,28.0,99.6,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2004-01-01 20:59:32,2004,1,3,20,-8.31,115.788,44.5,5.0,119.0,MWB,28.0,40.0,2.332,6.7,1.01,US,0,0,0,1,1,0,Low
2004-01-01 23:31:50,2004,1,3,23,17.488,-101.303,29.4,3.5,361.0,MWC,28.0,74.1,2.332,6.7,0.97,US,1,0,0,1,1,0,Medium
2004-01-01 23:58:02,2004,1,3,23,17.42,-101.315,28.3,3.5,164.0,MWC,28.0,73.6,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2004-01-03 08:07:34,2004,1,5,8,-22.376,169.728,10.0,3.5,119.0,MWC,28.0,98.2,2.332,6.7,1.22,US,1,0,0,1,1,0,Medium
2004-01-03 08:09:04,2004,1,5,8,-22.163,169.55,10.0,3.5,66.0,MWC,28.0,75.8,2.332,6.7,1.12,US,1,0,0,1,1,0,Medium
2004-01-03 08:13:10,2004,1,5,8,-22.323,169.641,10.0,3.5,68.0,MWC,28.0,98.0,2.332,6.7,0.73,US,1,0,0,1,1,0,Low
2004-01-03 08:21:48,2004,1,5,8,-22.324,169.616,10.0,3.5,274.0,MWC,28.0,29.7,2.332,6.7,1.02,US,1,0,0,1,1,0,Medium
2004-01-03 09:45:19,2004,1,5,9,-22.3,169.535,10.0,3.5,98.0,MWC,28.0,65.8,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2004-01-03 16:23:21,2004,1,5,16,-22.253,169.683,22.0,3.5,597.0,MWC,28.0,39.8,2.332,6.7,1.06,US,1,0,0,1,1,0,High
2004-01-03 16:34:28,2004,1,5,16,-22.438,169.919,10.0,3.5,125.0,MB,46.0,51.0,2.332,6.7,1.11,US,1,0,0,1,1,0,Medium
2004-01-03 16:38:29,2004,1,5,16,-22.154,169.869,10.0,3.5,72.0,MB,34.0,104.0,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2004-01-05 06:53:48,2004,1,0,6,-3.589,151.016,63.5,12.5,100.0,MWB,28.0,61.5,2.332,6.7,0.99,US,0,0,0,1,1,0,Low
2004-01-07 10:42:39,2004,1,2,10,8.389,-82.692,36.4,4.3,169.0,MWB,28.0,66.1,2.332,6.7,1.22,US,0,0,0,1,1,0,Low
2004-01-07 18:45:41,2004,1,2,18,20.053,122.185,42.3,3.5,295.0,MWC,28.0,29.3,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2004-01-08 23:05:57,2004,1,3,23,-5.996,149.301,59.3,7.6,56.0,MWB,28.0,54.2,2.332,6.7,0.91,US,0,0,0,1,1,0,Low
2004-01-09 22:35:31,2004,1,4,22,-6.072,149.401,57.7,7.9,109.0,MWC,28.0,40.6,2.332,6.7,1.12,US,0,0,0,1,1,0,Medium
2004-01-10 02:31:04,2004,1,5,2,-6.314,128.041,401.8,3.5,64.0,MWC,28.0,50.4,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2004-01-10 07:25:44,2004,1,5,7,-30.883,-71.656,55.1,3.5,199.0,MWB,28.0,50.6,2.332,6.7,0.74,US,1,0,0,1,1,0,Low
2004-01-11 04:32:48,2004,1,6,4,-36.696,53.352,5.765499999999999,13.5,410.0,MWB,28.0,26.2,2.332,6.7,0.88,US,0,0,0,1,1,0,Medium
2004-01-11 08:07:05,2004,1,6,8,-16.237,-176.175,366.1,3.5,311.0,MWB,28.0,53.0,2.332,6.7,0.78,US,1,0,0,1,1,0,Low
2004-01-11 09:29:10,2004,1,6,9,-20.14,-179.154,606.9675,3.5,321.0,MWB,28.0,67.0,2.332,6.7,0.87,US,1,0,0,1,1,0,Medium
2004-01-11 19:31:33,2004,1,6,19,55.595,165.677,21.0,8.9,347.0,MWB,28.0,63.4,2.332,6.7,0.88,US,0,0,0,1,1,0,Low
2004-01-12 17:17:01,2004,1,0,17,-21.997,170.246,10.0,3.5,80.0,MWC,28.0,78.0,2.332,6.7,1.19,US,1,0,0,1,1,0,Low
2004-01-13 21:28:58,2004,1,1,21,16.108,-96.937,28.0,3.5,260.0,MWC,28.0,100.4,2.332,6.7,0.84,US,1,0,0,1,1,0,Low
2004-01-15 06:48:57,2004,1,3,6,-6.083,149.684,58.9,6.3,52.0,MWC,28.0,89.2,2.332,6.7,0.97,US,0,0,0,1,1,0,Low
2004-01-15 07:26:53,2004,1,3,7,-3.528,151.064,10.0,1.5,140.0,MWB,28.0,31.4,2.332,6.7,1.1,US,0,0,0,1,1,0,Medium
2004-01-16 15:42:25,2004,1,4,15,-0.398,132.091,36.2,10.2,81.0,MWB,28.0,65.1,2.332,6.7,0.95,US,0,0,0,1,1,0,Low
2004-01-16 18:07:56,2004,1,4,18,7.641,-37.704,10.0,3.5,549.0,MWB,28.0,21.9,2.332,6.7,1.08,US,1,0,0,1,1,0,Medium
